time: 2000000000
321 3 1953260 8165 3156 1688 1221 1142 1039 890 733 727 792 698 696 707 694 586 531 515 609 635 562 527 560 585 569 529 487 494 500 399 378 389 329 368 277 271 260 321 302 334 359 371 376 330 288 338 371 416 348 314 231 256 192 188 186 200 217 262 283 281 265 236 222 214 223 216 206 227 206 216 188 119 108 142 165 171 144 127 131 134 143 152 109 93 88 105 88 96 104 105 97 80 90 76 108 127 89 103 122 123 81 49 54 60 50 55 55 41 39 44 39 62 48 37 27 29 32 47 50 34 25 34 20 22 19 16 18 15 14 10 10 19 10 13 22 12 12 11 8 17 7 12 3 16 8 7 8 11 9 5 6 6 18 13 11 1 3 1 2 3 2 3 2 3 2 1 1 3 3 1 2 3 1 1 2 1 1 5 1 1 1 5 4 2 7 5 7 5 8 6 4 3 2 3
321 4 1968289 5384 1850 1070 840 803 739 677 594 529 457 470 451 393 371 360 377 449 412 419 424 366 409 464 469 425 383 364 348 328 258 255 256 204 217 249 288 297 306 269 217 257 278 222 213 222 235 222 234 191 186 164 167 195 191 193 182 167 207 230 223 160 165 130 152 159 164 201 176 139 97 92 98 119 106 96 94 96 73 81 90 73 69 75 105 105 89 44 55 64 43 20 31 27 40 39 47 24 40 30 34 37 27 34 46 19 23 33 27 23 13 15 12 11 8 5 10 5 5 13 5 7 11 7 8 12 12 8 20 25 14 5 2 0 2 2 1 2 1 1 2 1 2 3 1 1 1 3 6 6 9 4
321 5 1988452 3514 1010 529 446 630 490 395 251 184 178 174 138 172 152 166 153 130 95 134 129 104 144 105 101 79 107 83 118 110 82 53 59 39 49 53 33 26 55 41 35 34 34 20 26 25 22 25 34 20 20 27 29 23 21 21 22 28 15 26 39 25 33 49 61 38 27 10 8 10 8 5 5 6 6 7 5 6 6 5 6 7 7 5 10 5 2 6 7 5 6 4 7 0 1 2 2 3 2 4 6 1 1 4 3 1 5 5 3 3 3 2 8 7 5 2 7 1 4 5 0 2 2 1
321 6 1984355 4460 1388 640 422 361 355 286 543 488 384 202 465 512 226 138 107 111 111 110 125 104 133 149 110 109 91 99 87 90 72 80 77 85 111 95 74 97 86 95 98 124 147 119 87 93 90 101 100 85 78 70 58 29 25 32 35 48 45 57 57 39 38 29 25 15 27 17 24 14 12 15 22 29 38 22 23 13 11 14 12 17 17 18 14 20 24 26 6 13 10 4 8 14 8 12 6 8 14 6 8 18 16 2 9 12 14 22 4 1
321 7 1979005 3950 1307 625 507 412 418 414 322 320 303 350 336 242 300 316 281 309 234 255 216 296 275 226 208 235 244 236 249 321 312 358 248 229 220 161 162 185 164 105 173 183 191 146 144 155 107 116 125 96 93 89 72 78 71 66 56 78 60 64 58 53 42 49 57 52 52 48 59 48 66 53 59 47 60 55 56 42 47 42 24 37 36 55 35 49 44 42 24 39 35 54 52 69 44 36 25 22 30 24 16 24 18 17 13 30 25 15 23 32 20 9 17 8 17 16 25 35 38 20 18 20 11 14 13 15 15 11 17 13 20 13 19 14 19 9 15 10 22 19 21 10 23 17 16 22 28 15 22 22 18 17 21 13 9 8 8 6 10 6 5 12 8 9 7 11 18 12 3 3 0 3 5 3 6 8 11
321 8 1994298 1828 451 255 220 208 193 149 129 126 101 133 124 93 97 96 99 55 88 63 48 46 36 43 65 65 73 61 73 67 71 40 35 40 26 34 32 34 53 31 19 18 17 17 10 7 14 19 11 12 15 10 14 9 10 9 7 4
321 9 1985494 4466 1144 573 394 373 323 359 349 211 184 176 154 198 206 143 123 120 100 78 85 91 90 95 86 96 99 101 110 122 113 101 86 100 140 133 178 148 106 65 53 81 71 77 63 66 88 91 76 60 47 42 31 35 43 45 44 30 47 40 44 40 37 27 34 38 26 23 25 23 26 13 23 26 33 42 42 36 22 17 39 32 21 21 18 32 16 13 12 8 9 11 16 15 10 16 12 12 13 16 17 12 19 8 13 8 4 10 10 10 14 22 10 11 12 13 18 26 12 10 7 4 6 3 5 4 5 3 6 4 3 6 6 9 3 4 5 6 5 6 2 5 4 3 6 5 6 2 6 5 5 5 5 5 3 3 6 7 4 4 6 4 6 6 2 4 3 5 3 2 3 7 16 12 2 2 2 3 1 3 2 3 6 4 0 3 4 8 2 2 2 7 1 6 4 6 4 5 3 3 2
321 10 1971027 5981 1861 1155 1049 889 815 824 755 791 790 744 901 825 810 660 561 609 604 526 425 398 380 357 366 344 301 231 258 257 247 228 312 269 221 258 169 128 155 143 154 165 142 131 125 145 109 74 73 63 53 46 48 39 43 34 28 22 28 31 26 21 19 19 23 28 32 41 42 54 33 40 23 30 39 26 17 8 15 28 22 23 21 17 28 14 6 10 4 3 10 9 7 7 28 23 24 4
321 11 1985939 3380 1069 639 538 433 387 381 313 209 183 248 261 197 192 175 165 115 132 159 147 124 128 132 126 124 124 121 133 144 153 146 133 121 97 82 82 119 126 116 129 101 103 111 117 92 118 96 108 73 50 49 29 24 27 22 33 28 26 29 19 26 29 27 18 27 25 31 28 46 48 51 45 39 22 13 16 17 15 19 27 24 18 15 14 8 9 4 11 6 14 9 4 8 10 11 9 8 11 6 6 6 5 5 5 5 5 2 4 8 4 2 6 5 6 4 5 7 7 4 2 7 5 6 6 6 5 3 5 8 5 5 4 7 8 7 4 4 7 8 5 4 8 7 3 0 8 6 2
321 12 1988101 3086 663 302 283 306 325 281 212 189 253 300 272 358 322 327 276 243 279 353 378 363 339 270 313 279 220 117 63 74 101 67 80 95 64 63 65 47 17 14 5 5 4 7 6 5 6 4 10 6 7 7 6 9 7 5 4 11 8 7 11 5 11 4 11 10 14 25 16 5
321 13 1985838 3867 1174 601 553 516 506 437 305 226 209 175 214 240 184 167 196 138 177 163 177 157 138 93 89 120 132 139 108 116 74 86 70 53 49 40 42 43 43 38 48 40 42 39 58 60 52 49 57 53 33 35 41 30 36 44 46 56 61 50 47 38 41 41 69 65 52 29 44 44 36 31 36 30 20 27 30 29 31 18 14 8 16 23 19 14 18 14 17 19 20 15 14 23 21 19 24 18 20 19 27 44 24 9 5 6 6 11 8 14 11 18 16 16 5 1 3 4 7 4 1 3 4 4 4 6 4
321 14 1983820 4160 988 582 389 356 335 376 363 310 365 321 347 398 291 278 173 165 167 165 168 219 277 243 200 193 203 192 154 152 160 165 130 99 90 84 69 76 68 73 67 73 90 97 87 81 72 66 66 80 63 85 106 82 86 95 72 50 44 39 41 37 52 52 50 46 66 57 45 59 67 54 36 33 34 23 23 25 35 21 18 16 21 17 14 17 10 4 3 0 9 4 3 2 5 13 6 7 8 4 8 4 12 5 12 5 11 2 6 17 5 8 2 2
321 15 1981919 3630 820 372 302 315 275 246 249 277 265 237 263 266 229 266 276 278 327 332 264 210 207 249 269 206 232 281 259 310 338 440 331 255 292 236 229 182 190 193 216 207 145 122 167 207 180 123 169 151 113 112 93 89 61 76 84 129 122 115 70 40 42 41 31 38 34 29 23 38 22 11 22 14 23 11 11 14 12 15 7 13 7 12 14 14 19 16 18 10 18 14 16 11 12 6 6 8 6 11 11 2 5 9 6 5 7 5 6 3 2 5 2 4 6 5 2 3 2 2 2 4 1 2 3 3 0 3 1 3 1 4 3 1 0 3 3 3 3 0 2 1 2 3 2 4 2 2 3 0 3 4 2 2 8 8 6 7 4 14 8 2
321 16 1985080 4512 1762 1110 608 426 362 372 241 204 179 158 151 132 111 98 115 78 99 108 112 122 149 111 95 97 94 87 81 89 89 82 83 60 50 49 46 50 51 73 159 107 64 46 48 45 50 52 51 52 55 30 34 25 28 28 40 35 35 55 61 48 30 33 23 26 31 22 26 35 27 26 18 15 25 15 15 24 17 18 16 15 18 16 15 21 17 15 13 19 16 18 15 25 11 14 14 17 16 27 23 20 16 25 24 31 28 36 42 35 22 33 40 30 9 9 4 14 9 4 5 2 3 2 3 1 3 2 3 2 1 2 3 3 4 3 2 4 4 6 1
321 17 1993600 5776 586 38 1
321 18 1992246 6630 919 154 38 9 3 2
321 19 1993117 5713 943 158 38 25 7
321 20 1994720 4867 390 21 3
322 1 1985192 4325 956 538 417 331 343 328 234 199 201 261 272 185 214 195 207 245 221 206 177 185 139 111 138 133 151 157 168 141 161 100 85 69 86 84 82 73 72 63 71 84 70 77 72 68 61 72 83 97 77 80 92 65 75 58 101 98 108 114 91 55 51 58 65 39 24 16 40 21 11 10 6 5 12 5 4 11 11 8 13 11 4 11 7 12 7 23 30 22 18 3 10 5 10 10 7 9 5 3 8 8 4 5 6 7 10 10 3 8 3 13 13 3 5 7 7 7 7 7 0 3 7 6 5 0 5 3
322 2 1967667 3353 1595 1086 757 608 506 489 443 419 442 445 393 423 371 250 300 254 313 341 335 316 317 313 259 249 250 336 348 345 273 207 196 159 130 130 157 162 156 139 153 172 158 136 154 153 132 154 138 138 107 106 125 114 113 135 126 149 145 128 135 124 120 117 141 138 137 111 121 139 111 133 139 160 148 123 128 131 148 137 137 134 105 122 134 122 124 130 133 157 172 138 154 134 144 145 141 126 130 135 124 117 115 109 105 112 123 127 141 135 128 120 111 130 146 141 172 132 117 130 144 137 131 120 134 113 122 116 121 107 112 104 93 100 101 99 92 95 99 77 68 84 99 111 114 86 74 99 102 83 81 85 61 50 50 56 46 34 36 33 35 26 36 40 20 16 12 7 4 9 4 11 12 13 10 13 9 9 6 5 5 6 6 13 14 6 10 13 9 6 11 8 7 5 4 3 8 10 5 1 6 9 1 7 1
322 3 1995020 2209 332 160 55 70 77 78 54 45 46 47 65 72 53 41 30 28 26 38 56 44 38 53 70 54 64 71 63 77 95 136 95 65 24 15 12 15 25 19 35 29 9 12 4 9 8 7 9 6 7 9 5 8 4 8 6 12 3 7 7 7 11 3 11 23 9 4 2 3 2 4 2 2 3 4 4 2 2 1 5 4 1 5 3 3 4 3 4 7 5 9 5 3
322 4 1994203 2879 764 291 172 144 120 96 82 57 66 122 181 150 37 20 50 54 33 36 12 11 16 10 21 17 11 10 9 18 10 14 18 20 25 21 18 14 6 8 8 10 5 4 3 6 7 7 3 7 21 29 19 10 10 6
322 5 1983573 5057 1028 531 505 567 633 457 402 355 244 257 266 229 230 206 172 180 192 176 198 228 217 207 223 184 172 149 189 173 180 178 166 151 143 162 168 118 98 79 89 79 75 93 77 52 39 49 67 52 47 32 39 34 38 45 28 18 24 24 22 7 13 13 11 8 8 9 6 7 8 5 11 8 8 23 46 36 41 27 8 4 7 15 6
322 6 1988266 4378 1171 532 337 218 192 169 146 180 153 156 136 179 167 171 107 128 126 129 109 109 107 118 102 102 86 72 76 70 55 55 46 64 83 94 61 73 68 72 52 64 68 76 53 44 36 32 56 36 35 40 37 26 41 44 22 37 34 62 26 18 20 28 16 20 16 17 13 15 16 23 9 8 4 3 12 2 7 10 5 4 9 7 5 8 7 8 4 6 5 6 6 6 5 8 4 5 8 6 5 9 8 7 6 3
322 7 1986255 2082 774 587 520 482 472 421 362 303 278 387 331 308 300 348 258 137 153 178 177 187 157 117 161 257 293 278 243 214 232 265 252 173 157 111 112 139 139 93 54 59 86 72 90 94 113 72 73 42 23 10 32 47 26 38 60 67 28 7 6 6 2 8 2 3 3 6 4 2 3 7 2 4 3 0 4 4 3 3 3 5 4 1 5 3 3 4 5 5 4 8 16 24 0 18 19 13
322 8 1983630 4391 1343 650 482 346 257 289 265 237 257 204 205 162 190 151 114 113 140 232 238 230 208 227 170 105 108 126 135 118 144 201 198 172 133 92 131 101 106 101 101 84 91 99 96 73 85 93 74 81 70 46 90 81 98 64 66 49 46 41 44 34 44 39 35 44 31 43 38 32 28 31 34 33 24 32 19 23 32 24 29 29 29 21 24 23 15 16 21 27 20 18 19 16 25 21 15 22 19 17 31 31 34 46 19 9 9 8 13 9 10 24 26 16 16 23 26 18 17 26 15 17 30 34 14 18 14 20 13 16 9 16 15 5 6 8 7 9 4
322 9 1987933 2770 627 390 314 316 651 807 357 205 193 264 294 284 295 364 442 396 305 210 210 187 192 236 172 116 88 38 42 37 36 41 40 24 20 30 28 36 32 47 36 41 27 35 22 28 27 36 34 59 39 41 44 22 27 29 32 28 31 23 34 15 10 11 9 10 13 10 6 13 9 8 2 5 4 3 2 2 3 1 2 1 3 5 4 4 0 2 5 3 1 2 3 2 1 2 4 8 3 5 3 6 6 5 12 8 1
322 10 1983521 6109 1479 749 483 370 361 306 262 203 243 201 179 187 182 173 188 196 158 208 151 171 124 107 112 95 109 105 105 105 96 98 75 77 88 77 89 72 68 88 53 73 63 81 125 113 54 44 54 67 76 76 53 41 30 22 22 22 32 30 23 34 27 34 19 18 21 29 18 17 18 22 21 16 17 24 22 22 33 50 37 21 21 25 26 16 18 23 14 17 15 31 22 17 18 25 24 23 20 24 11 12 24 15 20 13 11 6 15 6 10 13 12 4 1 2 3
322 11 1986854 3217 865 566 456 447 413 352 372 391 283 212 178 158 187 120 129 127 125 148 139 145 166 157 126 118 120 86 86 69 64 71 73 75 74 63 53 75 103 144 112 75 41 53 43 77 73 52 35 38 43 31 41 46 47 42 46 51 43 45 41 58 63 56 38 53 26 27 19 25 15 25 28 25 22 23 15 15 24 21 34 24 27 34 26 23 24 26 31 19 10 11 9 9 10 15 17 16 33 33 12 8 8 8 14 18 19 17 12 5 17 19 9 7 7 8 8 8 5 2 3 2 3 2 1 3 1 1 4 1 1 2 3 3 1 3 1 2 2 1 4 2 2 2 2 4 1 0 1 3 1 2 2 3 0 3 2 5 0 4 2 1 9 4
322 12 1987144 3425 1167 682 529 453 326 347 348 323 296 287 270 216 161 149 141 112 103 166 277 246 179 124 123 142 68 73 75 71 40 32 52 59 54 61 52 69 51 44 28 35 40 38 36 47 61 57 79 71 41 64 49 44 33 32 37 27 51 53 38 22 10 12 31 17 16 17 19 21 19 20 18 21 14 8 4 3 5 0 5 3 1 2 5 1 4 5 3 3 2 3 3 4 4 3 2 2 0 4 3 2 3 2 5 3 2 1 4 5 2 2 2 4 2 3 2 3 3 2 4 2 1 2 3 8 1 2 5 3 6 2 5 2 4 6 5 7 5 7 15 8 3 6
322 13 1989924 4569 875 311 219 166 147 111 83 54 43 60 64 56 65 68 58 58 70 69 62 71 58 65 54 55 57 50 52 57 88 82 62 61 37 42 46 43 74 52 51 44 65 46 46 34 47 47 53 66 59 55 37 43 41 48 56 41 36 55 53 37 41 35 33 45 49 43 26 20 25 28 42 12 12 17 14 15 20 17 12 16 23 9 14 9 9 4 6 5 2 5 3 5 3 7 6 3 4 2 5 4 1 5 5 7 5 3 3 6 3 6 9
322 14 1989439 3487 1104 730 464 430 370 239 209 131 156 95 74 70 76 95 55 60 50 71 70 91 89 145 197 112 109 86 78 80 57 53 58 88 51 61 35 46 58 64 75 56 50 54 54 49 48 22 24 6 13 12 18 13 18 23 16 25 18 26 39 34 21 30 30 42 36 42 26 30 10 2 3 3
322 15 1981462 4110 1497 812 520 415 279 242 233 425 585 860 855 570 367 280 253 100 78 91 94 102 129 177 166 187 158 162 158 149 134 161 179 188 231 192 207 149 144 106 91 121 73 78 58 58 40 34 31 37 40 42 26 29 36 28 24 26 25 21 26 24 35 27 19 23 20 30 27 29 50 38 23 19 30 30 34 33 24 16 18 10 14 19 20 15 14 12 16 18 10 19 16 11 14 14 19 17 15 13 13 13 17 20 15 16 23 68 38 8 6 10 7 7 12 15 8 7 9 11 11 14 11 13 10 10 8 7 6 9 6 17 11 8 9 10 5 8 4 9 7 6 9 6 11 11 3 11 21 20 16 8 9 12 8 15 8 14 12 24 32 20 15 8 2 9 13 17 17 13 9 9 2 5 3 2 3 3 2 1 2 2 3 4 7 3 3 3 3 2 2 1 4 1 3 18 22 7
322 16 1986023 3445 968 479 361 369 281 253 231 266 239 264 293 318 342 217 171 187 179 201 214 119 111 106 109 121 132 154 125 124 100 78 59 67 58 74 66 70 76 68 72 80 93 92 72 56 68 53 58 57 59 68 80 90 86 87 36 80 68 72 61 69 59 54 44 54 50 40 57 43 41 39 36 42 24 25 27 20 18 32 48 48 44 37 34 36 41 31 18 22 14 11 13 9 10 0 3 1 1 1 2 3 3 1 2 1 5 3 2 0 3 0 1 3 4 1 2 3 3 4 1 3 5 3 5 3 3 1 2 2 2 5 4 2 2 3 1 6 3 4 4 2 4 6 6 3 2 6 1 7 7 4 2 9 5 2 5 0 4 3 4 3 3 1
322 17 1994588 4366 536 99 45 29 20 17 16 18 11 6 14 11 7 10 1 5 13 6 11 7 12 16 5 5 4 2 1 2 1 1 2 3 6 9 3 4 3 2 5 3 4 2 4 3 3 3 1 3 3 5 5 5 2 7 5 6 3 7 5
322 18 1990765 6454 1280 290 115 68 43 49 14 29 21 20 13 20 17 30 20 19 19 14 11 17 20 17 15 10 12 11 15 5 4 8 7 5 7 3 5 4 5 2 4 2 5 3 8 8 6 8 3 9 3 5 8 4 5 12 15 9 5 8 5 6 6 7 9 20 11 12 19 15 16 12 9 12 12 4 14 10 9 20 10 8 5 10 1 3 6 8 5 8 1 3 3 1 2 4 3 4 3 2 5 3 2 1 0 3 3 3 2 5 8 7 16 7 3 1 1
322 19 1992821 5806 886 130 38 23 8 8 2 2 3 6 3 4 2 2 6 4 10 12 14 12 5 6 5 9 10 26 21 20 14 10 6 3 2 4 3 11 11 8 3 6 4 3 6 3
322 20 1994957 4533 465 46
323 1 1987269 6712 1449 750 399 265 236 181 125 116 138 167 163 185 114 126 146 91 134 102 86 103 90 108 124 102 117 71 20 14 12 17 12 25 9 16 18 26 20 27 10 13 11 9 5 7 4 6 4 3 6 2 2 3 5 6 3 4 6 5 2
323 2 1988186 5445 765 419 385 235 116 150 170 103 119 103 80 68 130 188 218 155 62 121 159 128 118 129 100 55 54 30 45 37 57 39 41 31 30 34 32 18 25 33 25 21 14 18 13 16 13 14 11 19 13 11 19 13 14 21 17 17 14 18 17 15 9 15 13 7 16 12 16 13 11 19 13 11 5 16 15 10 13 17 8 26 29 46 41 45 34 22 13 8 10 10 18 12 8 10 14 10 7 15 8 10 11 10 15 16 23 12 20 14 19 33 22 12 18 17 27 10 5 4 3 4 4 4 3 3 6 5 4 4 4 4 6 4 9 3 4 3 5 3 5 6 6 4 5 5 7 4 9 3 9 4 8 4 1 6 2 9 8 8 5 4 8 5 3 7 5 8 7 7 4 7 8 7 7 3 7 2 5 3 2
323 3 1990467 2146 545 382 247 239 245 232 198 148 154 124 189 208 169 167 233 309 372 325 356 389 345 272 181 156 137 59 45 49 54 57 58 43 25 36 35 36 29 24 23 13 7 5 7 5 5 5 4 8 6 7 1 4 11 17 15 23 29 37 34 21 19 11 14 6 9 4 1 1 3 5 4 6 5 5 3 5 4 4 7 5 5 2 3 6 4 3 5 5 4 3 2 2 6 3 5 4 3 6 10 22 4 1
323 4 1977318 4642 1491 767 501 481 544 597 503 418 376 324 290 263 212 250 234 210 166 252 242 220 167 149 162 159 158 179 172 171 219 262 219 176 176 191 160 199 175 174 174 138 139 158 170 129 139 166 149 131 156 155 149 103 77 82 95 88 85 93 87 66 77 75 69 83 70 72 50 60 54 64 70 62 61 61 65 49 55 45 46 58 43 44 38 63 58 75 61 54 50 46 34 51 47 43 37 43 41 40 52 64 44 30 34 27 29 24 26 29 32 36 22 23 33 18 15 24 16 20 20 17 24 12 23 17 20 15 16 16 18 19 15 17 14 15 13 15 18 14 9 17 21 20 15 28 23 16 23 20 13 10 17 16 18 19 11 17 14 15 9 16 18 10 6 5 2 6 3 8 18 21 8 7 7 2 9 13 8 8 5 8 10 13 16 4 14 12 20 13 6 6
323 5 1979493 5167 1245 806 646 525 521 407 356 361 328 307 321 275 266 233 232 225 180 295 280 318 301 300 372 338 224 178 180 173 188 119 148 121 134 171 165 141 126 138 96 94 88 103 103 79 103 80 75 80 66 69 84 71 64 72 79 96 99 78 68 63 37 49 54 47 61 74 77 53 31 30 40 39 37 30 48 56 50 42 34 21 46 43 35 55 40 50 40 41 30 38 30 24 17 21 17 6 10 8 7 21 13 7 9 12 6 9 8 5 2 5 10 1 11 6 5 7 5 6 7 6 8 6 4 11 2 7 6 7 7 6 2 6 7 6 13 5 4 8 10 8 3 5 3 1 5 3 0 2 2 3 3 5 3 1 1 3 3 2 5 1 4 1 3 2 4 3 0 5 3 2 4 4 3 4 2 2 5 4 4 6 4 2
323 6 1991214 2125 607 342 235 223 169 204 222 175 158 181 206 226 192 128 82 61 93 108 112 102 98 75 66 70 81 55 65 69 72 67 58 44 67 39 53 58 62 46 30 36 41 24 39 33 35 39 37 48 41 32 32 21 31 36 65 67 51 35 42 32 19 20 29 22 20 28 25 35 22 26 12 11 6 8 10 6 7 8 8 14 7 13 22 19 16 12 20 14 27 22 31 39 27 14 1 1 4 2 2 2 5 2 4 7 6 4 5 34 88 54 4
323 7 1977564 5883 1779 882 649 531 564 436 397 321 302 347 276 278 205 147 178 242 204 197 221 233 179 219 163 142 161 139 185 188 150 142 133 137 135 156 148 161 184 173 128 161 115 98 108 115 123 110 94 71 93 117 105 96 96 96 118 110 174 156 128 100 85 85 103 98 105 79 84 100 102 119 127 103 119 84 80 59 76 68 67 47 40 37 43 33 31 38 31 19 19 18 24 25 18 22 22 21 28 26 32 24 30 23 23 17 23 10 13 8 14 13 9 12 11 12 12 18 14 13 7 10 3 12 9 16 10 10 2 6 3 4 2 2 4 3 2 7 6 6 9 7 2
323 8 1967929 7199 1979 1078 859 734 548 401 399 379 337 380 410 333 388 397 334 272 354 335 283 356 328 322 338 345 339 348 339 291 262 257 248 223 247 243 215 217 217 250 221 196 200 189 218 214 206 229 202 187 157 152 157 145 157 170 179 136 167 165 146 156 119 127 114 141 117 131 162 119 133 124 120 116 86 107 100 92 105 103 102 97 88 72 90 78 83 76 64 63 66 67 51 66 56 62 73 78 38 77 56 64 51 56 52 51 52 53 63 37 43 42 43 43 37 49 32 38 26 31 24 32 37 37 26 22 18 14 26 26 21 26 20 21 21 25 24 21 20 30 24 13 13 30 31 19 15 25 23 19 19 18 13 15 10 3 4 0 3 2 3 2 4 3 1 3 4 1 2 5 3 4 5 7 5 1 4 5 4 1
323 9 1994318 2052 619 342 218 178 118 80 79 61 65 42 48 45 26 33 39 32 45 42 36 25 27 32 70 63 64 82 88 61 47 30 33 25 23 26 41 51 49 50 37 31 20 11 9 10 7 12 6 9 13 25 35 10 6 11 8 8 3 11 10 12 14 6 10 14 15 11 13 11 2 15 17 14 10 6 3 5 3 5 2 2 1 4 4 6 2 4 2 3 3 3 2 1 4 2 4 4 5 4 1 6 4 3 4 5 4 5 5 5 7 3 3 1
323 10 1994397 2435 508 225 138 98 101 103 85 143 136 133 105 66 60 40 27 15 33 26 27 30 37 29 42 48 34 37 44 52 33 48 39 16 19 16 16 23 19 19 15 27 18 16 16 9 10 6 8 10 7 7 3 6 5 9 6 7 8 5 4 9 5 17 6 13 9 11 7 11 10 7 10 6 7 10 15 10 10 18 5 6 9 23 30 22 7 0 4
323 11 1953881 5028 2245 1650 1385 1269 1004 949 959 933 782 717 643 545 571 454 425 454 411 472 439 499 488 406 384 348 340 347 338 351 376 371 343 296 318 304 273 263 237 252 256 265 217 247 232 243 230 210 233 237 231 238 271 225 249 193 227 231 192 253 210 202 188 220 203 194 198 217 178 189 185 165 198 191 215 222 205 207 182 211 196 209 166 164 150 166 160 165 166 156 156 178 163 167 163 175 179 156 142 147 161 167 152 141 158 164 176 153 154 136 126 119 133 122 103 103 102 110 103 138 141 131 121 117 145 133 130 124 117 101 100 89 95 96 99 91 84 70 85 81 62 80 83 83 86 63 57 62 61 69 67 47 36 31 26 26 25 21 22 17 9 11 10 11 17 18 22 10 11 10 11 10 18 19 8 11 6 7 9 9 10 6 4 9 4 7 4 9 8 7 6 9 5 3 3 4 2 4 3 8 18 2
323 12 1979899 5182 1525 926 561 403 351 261 259 226 212 258 293 315 259 216 208 188 207 266 220 224 264 263 274 277 216 164 187 174 164 161 135 124 154 170 141 129 125 113 94 106 101 129 121 126 157 204 147 96 77 92 70 72 63 75 77 74 68 49 78 57 67 44 64 71 60 66 63 48 64 63 91 82 55 46 48 42 44 47 36 54 50 46 35 26 23 16 14 15 25 14 28 24 20 15 20 20 26 12 14 8 10 16 18 22 17 30 46 30 14 23 34 43 39 34 15 21 23 14 3 3 4 3 2 1 1 2 3 4 1 3 3 3 2 4 1 4 1 3 2 3 1 0 8 1 2 5 2 4 2 3 2 2 1 3 4 2 3 3 4 5 1 5
323 13 1996143 1895 459 201 180 116 57 30 26 7 24 25 31 19 36 41 28 22 54 115 134 123 120 71 36 8
323 14 1992012 2378 785 495 376 396 278 183 122 76 83 97 127 150 142 81 82 85 121 105 131 170 112 111 121 90 112 135 181 133 129 101 99 65 40 30 30 14 19 4
323 15 1988331 3742 939 476 352 298 290 228 180 171 199 149 143 131 135 111 143 147 113 119 90 140 153 138 86 76 94 108 77 87 58 57 43 33 48 62 51 48 51 60 55 46 35 46 39 41 29 25 23 27 21 23 28 33 32 25 27 22 28 31 15 25 18 26 28 23 24 21 29 25 27 34 39 35 27 26 22 29 24 17 19 29 23 30 33 29 31 38 22 22 17 10 17 25 16 12 24 17 17 29 34 34 37 20 35 41 45 31 34 16 18 23 34 16 10 5 1
323 16 1973070 5612 1873 1139 741 664 699 599 505 478 412 405 401 427 415 397 440 451 380 351 292 256 326 259 254 240 257 275 283 227 187 177 171 165 157 165 166 160 171 152 182 163 132 121 151 120 100 112 112 107 123 108 112 74 106 101 115 137 109 84 121 83 71 92 80 65 68 70 74 94 80 56 66 90 82 96 58 69 60 67 63 75 71 72 51 59 58 55 50 45 75 89 34 45 36 30 32 34 39 21 22 38 29 39 27 39 28 30 29 20 41 25 30 36 33 28 39 41 38 30 34 37 56 64 46 30 24 18 30 32 32 22 7 9 10 16 21 6 5 10 6 4 7 5 7 11 6 3 2 2 3 2 3 3 1 4 5 1 3 2 2 5 3 8 3 5
323 17 1993651 5551 686 76 23 6 7 1
323 18 1995897 3775 310 17 2
323 19 1993383 5764 726 64 10 1 7 6 3 4 4 2 5 7 3 3 6 3
323 20 1993776 5480 693 47 5
324 1 1976744 4499 1741 1014 748 722 593 489 567 471 456 346 331 350 429 485 387 291 440 451 458 471 533 519 426 337 272 328 329 262 255 269 249 275 233 177 151 123 124 135 104 73 75 79 85 91 92 98 71 56 44 66 78 54 53 63 50 55 45 53 42 35 31 22 20 19 22 19 26 19 23 20 19 23 12 22 17 17 21 29 29 29 62 49 29 22 11 19 13 11 11 16 11 12 11 18 24 25 27 20 12 10 9 13 18 36 39 14 4 1 2 1 10 2 6 2 1 8 1 5 3 3 0 4 4 2 6 3 5 5
324 2 1982566 4313 1242 729 666 437 401 392 347 325 353 327 274 235 189 193 206 148 120 179 163 144 146 126 144 140 162 125 136 132 137 127 113 97 90 94 92 91 104 93 112 151 130 133 98 81 66 95 74 66 51 47 58 39 46 47 39 47 56 45 40 49 38 60 59 47 34 50 33 33 25 29 31 29 24 32 39 40 53 54 35 57 34 21 21 24 25 24 29 25 36 48 37 29 20 20 33 20 33 33 36 40 50 42 32 29 44 29 29 42 20 24 9 21 27 29 25 21 8 8 9 11 9 13 8 13 4 4 7 1 4 3 5 4 2 4 6 5 5 6 2 6 5 5 5 3 9 4 1 2 5 5 5 3 4 3 5 5 4 4 6 5 6 8 6 4 9 5 5 5 3 3 7 7 8 7 15 22 12 4 5 3 5 3 5 11 4 1 6 6 1 6 4 10 13 11 5
324 3 1971904 4816 1819 1141 956 920 777 754 586 487 422 405 395 361 371 400 343 379 363 369 352 334 319 320 373 351 329 249 227 279 269 251 234 254 242 220 164 198 193 193 150 164 173 162 154 161 144 112 101 123 145 116 124 126 98 100 127 127 138 131 127 136 112 100 123 124 110 105 101 91 83 105 80 61 72 68 85 85 89 78 78 67 81 65 70 63 55 67 54 105 112 100 61 47 34 28 28 38 32 52 44 44 24 24 22 27 18 13 17 15 24 31 29 12 27 15 9 10 8 8 13 8 6 9 16 7 8 14 17 10 13 9 8 12 10 13 22 28 25 9 30 80 34 11 1
