time: 2000000000
325 9 1995882 1797 317 294 207 125 125 146 73 68 48 50 40 33 79 105 23 18 13 19 13 21 10 28 15 18 13 14 20 25 10 13 12 20 10 9 12 7 15 5 8 14 8 4 10 10 9 9 10 6 5 7 7 4 5 13 20 20 6 2 3 3 1 2 3 3 2 4 2 1 3 2 4 4 1 5 2 5 7 14 1
325 10 1976439 1831 321 342 248 257 142 152 186 213 215 210 161 118 109 67 56 46 57 124 104 65 89 132 88 38 74 73 60 124 56 31 37 45 72 52 58 57 49 50 29 32 54 27 116 84 64 59 63 28 52 26 30 24 110 489 897 267 139 80 166 179 290 313 165 57 34 29 39 36 28 35 30 37 31 36 32 31 33 32 38 37 42 39 46 48 32 48 64 63 47 49 74 54 45 71 75 56 59 43 72 55 39 40 34 35 35 40 42 37 47 31 30 29 28 30 38 31 28 29 21 20 27 23 20 18 18 28 24 33 23 33 22 36 28 34 38 33 37 46 42 67 38 36 30 44 49 51 44 37 40 39 42 50 44 35 36 36 40 43 28 39 40 44 39 59 75 115 69 41 57 49 55 79 81 63 77 79 56 72 90 94 119 119 111 98 109 136 199 209 211 155 116 94 63 64 56 62 71 90 144 131 74 71 59 58 63 85 79 108 105 70 81 102 93 91 96 113 124 118 85 83 99 80 92 156 223 146 114 88 76 84 92 145 150 98 64 43 29 37 34 66 77 49 39 39 54 39 25 49 64 68 81 83 73 66 55 49 26 20 26 30 55 42 13 4 7 7 10 5 6 11 10 10 18 19 16 18 20 7 9 9 5 5 10 7 8 13 12 9 8 6 9 2 12 9 9 6 9 9 4 10 5 8 8 6 12 8 10 2 8 11 28 45 30 14 10 2 11 11 13 3 4 6 9 8 10 7 13 6 7 3 10 9 2 9 6 7 2 10 2 5 8 8 8 7 7 5 5 8 4 7 7 9 4 9 4 10 9 8 9 9 23 11 14 7 7 5 14 33 23 7 2 8 7 11 16 16 12 8 14 9 10 10 15 10 15 13 10 15 7 10 12 5 3 6 2 9 19 14 6
325 11 1982872 3509 1209 1002 723 393 198 178 145 164 167 233 175 149 103 92 107 107 110 129 81 75 74 84 102 95 68 62 56 71 69 72 62 68 65 65 66 40 45 42 43 24 40 69 108 60 41 42 45 28 50 69 60 44 49 50 47 55 57 37 37 37 19 34 37 34 35 31 26 28 59 47 36 24 19 31 40 24 22 18 31 34 40 18 34 37 29 19 38 23 36 75 63 17 16 29 34 12 17 18 15 10 13 13 17 15 9 8 17 15 17 9 21 22 26 23 14 18 16 20 10 18 18 16 8 12 18 12 9 9 16 11 13 18 17 17 47 34 31 34 18 30 52 10 29 14 16 24 17 20 16 12 18 17 20 19 37 60 64 79 88 160 229 161 172 182 85 16 20 20 16 17 17 11 12 13 12 10 16 11 11 11 13 9 9 15 16 27 35 63 62 52 30 32 18 23 27 31 28 19 49 20 11 8 11 20 61 29 5 7 4 6 6 5 7 8 5 6 4 8 7 5 7 5 7 6 5 6 8 5 8 5 8 6 6 7 3 10 6 18 21 25 30 19 10 6 7 8 9 6 6 6 10 8 4 10 10 5 6 15 15 17 20 18 11 14 24 26 21 15 12 22 21 15 15 6 13 9 4 7 7 7 6 10 2 10 9 11 17 17 4 14 2 8 6 4 7 5 3 5 4 2 5 5 4 8 6 9 4 8 10 8 7 11 16 14 5 1 2 2 2 2 0 2 3 2 1 1 1 3 2 2 1 2 3 1 1 0 3 3 1 2 2 1 3 1 3 3 2 0 2 3 2 1 2 1 3 0 2 3 3 1 3 2 3 2 4 2 2 3 2 2 5 0 1 5 3 1 2 0 3 1 2 2 4 1 3 1 3 2 2 3 2 1 2 3 1 3 3 0 1 3 4 1 1 2 3 2 2 3 1 2 3 1 2 2 2 2 2 2 3 2 3 2 2 0 2 2 2 2 2 3 3 3 0 0 2 2 2 3 1 2 2 1 3 3 2 18 21 16 2
325 12 1984160 2885 817 483 419 222 244 211 203 210 197 254 112 122 113 129 71 92 101 108 79 47 85 68 69 136 137 136 156 137 142 88 100 113 105 92 102 68 50 68 152 127 88 107 81 162 170 152 181 119 99 158 120 61 67 62 45 39 36 38 39 39 24 42 18 41 36 46 31 38 50 40 34 37 40 28 45 35 28 29 33 28 33 38 36 49 30 27 41 18 21 14 18 18 13 15 16 15 13 16 12 15 12 16 13 16 15 13 18 14 21 15 22 15 14 17 13 18 19 15 9 17 14 15 18 11 12 18 37 32 43 67 28 20 13 22 19 19 21 23 16 17 15 14 20 13 43 57 20 22 18 28 48 20 21 20 24 15 15 12 11 13 16 12 11 11 15 11 9 16 8 10 11 11 11 10 12 10 10 11 8 13 9 8 13 7 9 9 9 13 13 11 12 15 13 11 14 19 22 15 8 19 12 12 15 12 11 15 15 19 24 21 26 25 42 25 52 51 11 38 25 45 31 40 42 33 19 35 31 61 63 52 19 9 14 12 7 15 9 10 3 15 12 22 44 18 8 2 5 2 4 4 7 2 4 4 6 7 4 6 4 5 9 9 10 6 7 7 5 8 6 6 5 3 9 8 7 12 13 10 5 8 3 2 9 3 3 8 5 5 6 6 4 9 5 5 5 5 6 4 6 6 8 8 9 5 10 7 9 12 16 10 11 10 13 4 9 9 5 5 12 17 18 5 2 1 3 1 1 1 0 2 1 2 1 1 2 2 1 1 1 2 2 1 1 2 0 1 2 1 2 0 1 2 1 2 1 2 1 1 1 2 3 2 0 1 1 1 2 1 1 2 2 1 2 1 0 1 1 3 1 2 1 1 1 2 1 1 3 0 1 3 1 1 1 1 1 2 1 2 1 2 0 2 1 1 3 1 1 1 2 1 1 2 2 1 2 2 3 2 2 3 3 3 4 2 3 5 3 3 2 6 1 2 3 4 1 11 9 5 0 1
325 13 1990903 2972 709 804 620 366 250 183 110 106 92 58 50 62 47 45 25 37 49 31 34 21 33 25 36 30 25 27 27 28 28 30 29 34 39 26 41 47 144 343 150 31 67 4 75 38 28 24 42 60 79 43 38 32 50 41 11 15 14 19 14 18 10 15 18 8 14 15 12 16 26 21 38 14 14 13 16 12 12 13 64 27 28 4 7 4 1 2 2 1 4 3 2 3 0 1 3 3 1 3 3 3 1 2 2 3 2 2 2 1 3 1 2 3 3 1 2 3 3 1 3 3 3 2 3 3 3 3 3 3 1 1 6 3 2 2 4 1
325 14 1979343 3013 914 804 501 307 334 343 327 239 173 156 163 162 133 153 162 176 155 124 120 99 101 106 101 133 128 111 102 94 95 78 98 85 94 100 102 92 100 93 76 112 110 114 100 97 105 159 117 106 125 117 97 114 97 102 89 84 86 86 109 118 113 119 89 112 85 90 71 81 74 76 78 62 72 54 51 47 55 53 78 70 80 76 43 70 70 62 55 50 47 58 44 41 40 45 59 49 56 52 40 63 78 76 54 69 77 97 98 49 130 123 125 132 99 87 116 93 57 39 27 16 17 19 15 21 22 18 22 17 18 25 27 23 32 23 75 45 116 88 80 76 65 51 52 28 25 19 28 20 23 18 19 25 17 20 24 16 20 12 22 30 23 15 18 18 17 23 14 19 26 16 21 28 31 64 40 39 35 39 25 28 22 32 44 26 21 25 27 34 37 47 37 33 40 32 16 16 11 19 14 18 13 20 19 20 14 26 11 19 13 14 17 21 17 16 16 15 14 27 36 43 48 19 12 22 26 16 9 14 7 14 15 15 15 6 11 15 13 13 7 10 8 13 6 15 10 16 7 7 9 8 6 10 13 8 5 6 3 5 2 6 1 6 2 6 4 4 5 3 4 6 3 3 5 2 4 3 2 5 2 5 2 2 5 4 2 4 6 5 2 6 4 4 4 5 3 4 4 2 9 4 5 2 2 9 6 8 6 6 9 4 8 9 19 19 19 12 17 9 9 10 9 15 8 6 12 4 7 4 2 5 0 4 1 5 2 3
325 15 1978670 3440 961 733 749 789 621 494 539 360 256 181 195 374 239 134 98 103 86 83 62 64 91 83 76 121 129 133 146 129 98 66 102 108 55 67 71 72 79 105 104 70 56 71 78 76 75 87 68 49 66 51 56 55 46 58 53 48 50 88 80 64 54 56 51 87 70 43 55 48 48 50 52 63 44 42 31 44 54 46 54 48 43 55 43 36 39 40 35 38 32 31 25 26 28 27 29 25 28 26 30 41 55 64 57 69 64 32 56 50 63 69 61 92 85 91 61 70 59 58 50 68 54 51 37 39 29 33 21 28 31 36 24 22 30 19 27 27 26 32 22 19 17 25 27 20 19 22 23 29 16 19 24 27 23 33 41 49 56 46 13 27 24 60 64 42 40 32 25 35 29 33 36 34 41 37 31 46 24 25 26 35 42 59 90 109 95 79 48 52 54 95 190 203 178 53 21 21 13 16 18 14 22 11 15 11 46 36 18 23 12 10 12 18 12 12 13 18 10 17 13 14 19 26 31 16 20 27 32 17 18 17 18 13 9 12 5 2 7 6 1 6 4 2 5 5 3 5 2 7 4 3 6 5 3 5 5 5 4 4 6 4 5 6 3 10 3 6 3 7 9 1 6 7 7 5 7 9 4 8 11 21 24 33 16 22 18 20 27 10 6 4 3 4 3 2 3 2 5 1 4 3 1 2 5 0 5 1 2 4 1 4 2 4 3 2 3 3 5 3 4 2 6 8 9 3 2 5 6 2 4 1 1 2 4 0 4 0 3 2 2 2 3 2 4 2 2 3 3 0 2 4 2 10 22 6
325 16 1983913 2032 570 355 261 222 243 152 130 90 92 77 97 90 69 70 69 141 242 96 36 48 60 53 48 43 44 51 50 38 44 40 33 34 34 27 26 25 25 27 26 22 17 28 23 32 24 36 44 33 30 25 25 31 25 27 30 28 31 37 30 15 30 37 43 38 28 19 19 18 17 17 21 15 19 15 20 19 16 11 24 17 21 17 11 21 20 19 22 28 59 46 39 34 41 32 42 56 71 90 71 44 57 47 60 45 33 41 37 26 35 44 41 39 44 27 34 51 58 44 65 85 73 78 72 71 89 62 65 40 37 40 32 32 32 26 42 77 98 115 104 79 48 41 61 51 65 45 43 65 81 62 65 115 123 51 39 35 50 39 21 31 38 29 38 126 147 91 30 49 103 98 49 20 31 34 29 39 46 30 23 26 36 20 17 20 47 40 15 10 11 14 12 23 13 22 17 24 19 23 17 16 20 12 26 63 56 38 47 34 30 39 59 44 42 42 40 38 33 33 40 50 82 71 94 84 92 94 82 75 71 35 37 37 22 20 19 25 10 21 11 20 16 16 14 17 15 16 24 12 13 17 21 27 13 18 18 15 21 20 21 24 22 29 22 30 23 19 27 20 17 14 21 18 15 27 35 27 19 12 39 20 11 7 13 6 10 12 5 11 9 8 7 6 16 9 9 8 6 9 9 11 8 9 10 8 13 7 19 17 19 14 22 9 21 22 16 19 18 14 12 21 24 22 24 18 13 9 14 13 19 12 16 15 16 17 20 21 11 22 28 16 14 4 3 4 0 1 4 2 2 3 1 1 1 4 2 3 3 4 3 1 3 3 1 3 3 2 3 2 3 2 2 3 2 3 4 3 5 2 7 7 3
325 17 1993890 4087 514 94 41 42 36 30 35 40 40 30 23 22 18 20 20 39 45 23 25 8 16 12 9 11 11 8 14 27 30 4 6 8 12 4 1 5 6 3 4 6 4 4 6 3 6 6 5 2 5 2 5 4 5 5 11 8 8 8 11 6 16 5 6 8 5 11 9 10 5 9 4 11 12 13 19 37 34 23 15 21 15 4 7 6 8 5 6 6 3 11 5 3 6 5 4 3 9 5 5 7 3 5 6 3 5 12 10 13 9 8 9 7 17 18 13 15 6 5 5 2 1
325 18 1996588 3124 266 22 1
325 19 1993116 4671 574 70 24 19 16 13 9 9 6 8 8 7 7 9 4 5 9 5 8 5 6 4 3 4 5 10 4 4 7 4 9 3 4 4 3 5 4 7 4 7 7 5 5 9 11 3 5 9 5 3 6 9 5 3 5 6 12 12 7 10 13 12 14 9 11 17 10 12 13 15 12 10 14 8 9 9 9 9 15 13 13 12 9 8 3 7 4 8 11 3 7 8 9 8 6 5 11 4 8 10 5 10 2 9 2 5 7 9 2 6 7 2 7 9 5 5 3 5 5 8 7 6 6 3 7 6 9 5 4 6 5 2 6 3 7 7 5 5 6 7 3 4 7 7 9 7 5 6 9 2 5 4 3 3 7 7 6 9 6 3 4 4 5 3 2 3 5 2 5 2 6 4 4 1 4 10 3 5 2 10 7 7 4 2 5 2 0 2 2 0 5 1 1 5 4 1 3 1 4 2 3 2 3 4 2 2 1 5 3 3 4 3 2 4 1 3 2 3 5 1 2 2 5 1 2 5 1 1 4 1 5 2 2 5 3 2 3 3 2 1 0 1 3 4 0 1 5 7 3 2 3 0 5 0 3 4 0 3 1 1 3 2 1 3 0 3 1 3 2 0 2 3 5 4 6 3 3 11 7 3 10 13 11 7 8 12 6 7 1
325 20 1994109 4574 582 111 60 45 50 38 25 32 18 16 17 13 13 11 13 15 17 14 7 7 7 8 1 6 5 8 8 9 11 6 6 7 11 10 11 16 12 10 10 9 12 7 8 14 2
326 1 1987868 3247 1008 449 437 551 407 226 168 87 113 123 364 187 53 42 49 54 75 81 78 31 121 121 48 40 35 27 31 30 37 28 36 30 28 40 25 27 38 26 30 31 22 30 29 34 34 30 29 33 32 35 36 29 34 71 44 28 45 44 44 38 31 23 21 25 22 24 23 19 54 53 23 13 20 16 18 16 16 22 18 50 35 97 37 32 28 25 20 27 26 28 47 28 40 42 32 33 47 46 14 13 22 15 15 23 12 14 42 30 11 3 9 7 10 8 12 10 14 13 15 5 5 3 6 4 2 4 5 2 8 2 5 2 6 2 5 6 2 2 5 4 2 4 5 5 2 3 6 3 4 3 9 4 8 6 2 6 7 6 6 4 6 4 8 6 6 4 10 2 7 5 7 5 6 5 3 3 9 3 5 7 6 6 7 3 5 8 6 8 5 5 7 7 6 3 6 8 5 6 10 7 10 45 45 10 50 26 21 13 4 3 3 2 2 3 2 2 5 6 5 4 2 6 4 5 7 4 7 4 4 6 5 6 4 7 5 6 3 8 5 5 9 2 11 2 3 6 9 4 10 6 6 5 7 4 5 6 5 7 4 5 6 10 4 7 5 7 8 7 6 8 7 7 11 4 6 7 7 7 6 6 5 6 7 13 5 12 6 6 9 7 4 4 5 3 5 3 7 4 9 6 5 8 5 6 8 9 6 3 6 9 7 11 6 6 4 7 1
326 2 1990588 1897 765 485 425 229 155 292 451 175 118 234 632 471 174 132 143 47 38 27 39 36 30 35 36 39 43 67 66 64 39 33 69 66 38 31 38 40 44 41 73 52 32 43 79 43 64 32 22 20 24 19 17 22 19 22 18 24 36 51 25 16 30 12 17 16 24 20 16 10 11 7 13 14 4 12 10 13 13 9 16 20 21 26 20 30 23 35 26 16 15 43 59 59 12 5 1 0 6 3 3 2 2 5 3 1 1 1 5 4 2 2 3 3 2 3 4 1 3 5 1 5 2 2 5 0 2 2 4 0 6 3 1 2 4 3 3 3 1 6 3 3 2 2 3 4 2 6 2 2 3 3 3 2 1 3 2 1 3 1 2 2 3 1 2 4 7 3 4
326 3 1979307 2204 848 542 482 603 658 537 322 196 205 370 607 513 161 107 112 129 112 125 97 58 58 81 77 69 72 73 100 88 82 74 58 92 62 80 99 117 140 140 150 134 142 140 132 102 98 97 109 82 91 84 77 93 104 254 742 253 110 99 75 78 71 83 46 61 79 64 54 72 95 98 84 76 76 76 73 53 52 43 91 72 69 57 53 39 39 49 52 52 51 57 54 63 65 52 56 59 63 57 97 60 40 47 43 47 38 58 69 50 79 79 81 99 93 72 60 62 64 69 71 67 52 74 65 84 94 68 95 99 93 84 106 71 31 36 34 37 75 52 36 32 30 39 33 37 33 49 66 95 76 67 66 73 46 49 67 77 101 61 31 30 8 9 10 7 11 6 13 7 6 3 5 3 4 3 6 2 5 6 1 5 5 3 4 6 3 4 5 3 7 4 2 5 4 4 6 5 5 2 7 1 5 4 2 6 5 6 5 3 4 5 2 7 2 3 6 4 2 5 6 1 6 3 4 4 4 3 5 5 2 5 3 10 19 13 29 17 4 2 1 1 2 1 0 2 1 2 1 2 0 2 2 2 2 1 2 2 1 2 1 3 2 2 0 4 1 1 2 0 3 2 2 0 2 4 1 2 2 1 3 1 0 2 4 1 2 2 2 2 3 1 3 3 5 2 5 5 4 6 11 5 5 6 6 15 9
