time: 2000000000
346 2 1989266 8765 1414 250 68 40 19 12 6 3 13 7 10 6 6 5 9 9 8 4 7 12 7 8 10 6 4 3 2 1 4 1 2 1 1 4 4 4
346 3 1986431 9500 2069 480 168 124 82 69 68 71 66 80 54 61 60 36 39 26 33 34 33 22 7 11 9 5 3 5 13 8 9 1 7 3 5 5 6 2 5 9 8 5 3 10 7 14 9 15 9 8 9 15 13 10 17 21 14 8 13 6 2 3 2 5 6 7 15 8 10 6 1 2 1
346 4 1990589 7799 1345 236 28 4
346 5 1992088 6737 935 140 19 9 2 3 4 5 4 3 2 2 7 5 5 1 8 3 5 2 6 1 2 2 0 1
346 6 1991931 6710 947 141 22 7 3 3 5 3 6 7 14 14 12 14 3 9 5 2 1 2 1 1 4 4 3 9 12 6 8 14 19 21 12 11 8 6 1
346 7 1990184 8096 1266 223 73 29 15 7 7 3 2 3 2 3 2 1 1 0 2 2 2 3 2 2 3 0 0 1 4 1 0 1 2 5 3 1 3 3 3 4 1 2 4 4 2 3 5 5 5 4 0 2
346 8 1992387 6175 891 134 59 27 30 26 8 7 18 13 12 13 12 11 9 7 12 7 5 9 7 12 6 7 3 10 12 1 9 5 10 3 6 8 5 6 7 5 4 1 2
347 1 1984522 11338 2608 607 170 76 48 37 26 22 34 19 17 16 12 16 10 11 5 7 10 10 8 10 5 9 7 4 9 8 10 6 5 5 11 10 15 12 11 7 5 3 2 3 3 5 1 1 1 1 4 3 0 6 1 1 1 3 3 4 1 2 4 0 1 4 4 3 2 6 3 3 1 1 4 4 3 2 3 2 4 2 4 0 0 1 5 3 1 6 5 5 3 2 5 0 5 4 7 6 6 2 4 5 4 7 6 4 1 5 3 5 4
347 2 1988794 8865 1536 282 72 40 30 34 26 14 22 26 19 8 11 7 13 6 10 6 11 11 7 15 10 8 2 0 3 1 4 0 2 2 1 0 2 3 0 4 2 0 3 2 4 3 4 5 3 2 3 0 3 1 4 1 0 2 3 1 1 2 1 3 3 1 0 2 1 3 2 1 2 2 3 4 9 5 3
347 3 1983929 10555 2728 717 214 115 98 78 63 72 59 68 42 37 42 48 34 45 30 29 28 26 30 25 19 19 24 25 16 25 14 18 12 18 25 27 23 12 9 13 21 13 22 28 22 26 22 14 15 9 17 13 13 19 28 19 14 17 13 9 5 2 5 2 1 5 2 3 2 6 2 4 5 3 2 5 5 5 3 1 5 10 5 1 7 11 5 6 12 5 17 10 4 2 6 6 10 8 7 4 3 5 7 2 3 6 1
347 4 1985204 10892 2383 592 227 110 87 63 51 38 40 27 15 16 18 23 20 17 14 11 9 7 5 8 7 8 4 5 6 2 4 5 2 6 5 3 9 4 8 4 8 6 12 5 5 5 1
347 5 1989548 8394 1249 169 33 26 17 10 9 9 8 10 6 5 5 7 8 7 4 4 4 6 5 6 4 9 8 7 7 2 4 6 7 7 4 3 10 6 9 9 9 4 1 3 0 2 1 0 1 1 0 2 0 2 0 0 1 3 1 1 1 1 0 1 1 1 1 1 1 2 1 1 1 1 0 1 0 1 3 1 2 1 0 1 1 2 1 0 1 0 2 1 1 2 1 2 1 0 0 0 1 1 1 2 1 2 0 1 1 0 2 1 1 1 1 0 1 3 0 1 1 0 0 2 0 3 2 1 1 1 0 2 0 0 2 0 1 1 3 0 2 0 2 2 2 1 1 1 2 2 2 1 0 1 0 2 3 0 1 2 1 4 1 1 3 0 3 2 2 1 0 4 1 2 2 3 0 1 3 6 3 2 2 0 0 4 2 2 1 2 2 2 2 2 0 1 3 1 2 0 3 2 1 3 0 1 4 5 5 0 1 1 4 2 3 3 1 2 1 2 4 1 1 1 3 2 1 1 1 3 0 3 3 2 3 3 4 2 2 1 3 3 1 4 2 2 2 1 3 4 7 1 8 2 2 3 1 3 0 1
347 6 1984671 11592 2440 416 87 43 46 32 25 22 20 20 24 29 26 15 8 14 12 4 12 13 3 8 8 5 11 8 8 3 6 0 3 1 4 4 3 1 2 5 0 1 3 6 1 2 1 2 1 4 3 4 5 1 2 5 3 0 2 3 1 2 2 4 2 4 2 5 3 1 1 2 1 3 2 4 2 2 2 2 2 1 2 3 2 6 1 3 2 2 4 2 3 2 2 0 6 3 2 7 0 4 5 0 4 5 4 5 8 6 6 4 12 18 14 9 3 1 1 2 3 2 0 1 1 1 3 1 4 0 2 0 1 2 0 0 2 5 2 4 5 4 8 8 6 9 5 4 1 1
347 7 1989650 8248 1501 286 77 35 22 10 10 5 11 13 9 7 4 7 7 6 5 5 8 6 10 4 2 2 2 7 3 6 4 12 8 3 5 1
347 8 1993095 6025 746 90 5 1 2 0 2 5 0 3 2 2 1 2 1 3 0 3 2 1 2 2 3 1 1 1
348 1 1987253 9390 1799 364 109 58 36 32 23 22 19 21 34 26 15 11 13 11 8 7 16 10 17 12 6 9 4 11 11 14 8 11 7 8 6 9 11 7 9 8 2 12 6 1 4 2 11 4 6 10 7 4 4 9 7 10 10 10 17 13 17 6 14 18 19 13 16 11 12 17 17 14 12 17 9 8 15 14 10 11 9 3 1 4 4 5 0 7 3 3 4 3 4 2 4 5 7 2 3 6 5 5 3 3 4 3 2 3 4 3 2 1 4 2 1 3 2 4 2 1 0 1
348 2 1987778 9536 1904 417 84 17 14 8 7 4 14 20 18 9 6 3 2 1 3 2 3 1 2 6 0 1 3 4 2 2 2 1 4 4 3 3 3 3 2 3 3 4 2 2 2 3 0 2 1 7 0 2 1 2 7 2 2 3 1 1 2 2 2 3 2 4 6 2 5 10 8 7 1 1
348 3 1974478 16197 4510 1202 378 185 114 84 71 61 70 63 79 72 50 57 64 50 49 46 48 46 54 46 58 55 53 77 42 44 38 36 27 19 18 27 28 22 22 27 21 19 27 23 29 20 23 26 32 32 21 25 35 28 45 34 24 11 15 14 8 15 12 10 13 13 10 22 8 9 11 19 21 19 20 21 16 13 14 16 20 21 28 22 12 20 24 12 9 14 10 7 9 7 8 8 11 6 11 9 9 10 10 10 8 8 5 8 5 2 6 10 4 6 7 7 7 2 6 1 6 1 3 2 10 3 4 6 6 4 4 8 5 5 10 8 2 0 5 2 1 4 2 3 0 2 0 7 2 3 2 1 4 1 2 1 2 2 3 2 2 0 0 1
348 4 1988789 8909 1648 260 66 27 17 19 15 12 15 5 5 3 4 6 3 1 3 5 2 5 3 6 3 3 1 1 1 3 1 1 1 0 3 1 3 3 0 3 2 0 2 1 0 0 3 1 0 1 1 1 2 0 0 2 1 0 1 2 3 1 0 2 0 0 1 1 0 1 1 0 1 0 2 2 2 0 1 0 1 1 0 2 1 0 1 1 1 1 1 1 0 2 1 2 2 0 1 3 1 1 1 0 2 0 1 1 2 1 2 1 0 3 1 1 1 1 0 1 1 1 1 1 1 3 3 0 0 2 0 1 2 0 4 1 3 1 1 4 2 1 4 2 1 0 1 4 1 4 0 1 4 4 3 2
348 5 1986602 11059 1891 273 65 19 15 10 8 4 10 7 10 13 9 4 0 2
348 6 1990923 7362 1249 188 55 16 11 5 7 8 7 11 12 15 8 15 9 14 14 10 11 6 4 16 10 7 3 3 2
348 7 1990201 8029 1301 181 44 28 20 15 11 14 11 10 9 8 6 6 5 4 3 2 3 0 2 3 1 3 1 1 2 2 1 4 2 1 2 1 3 1 1 5 0 2 0 4 4 0 3 3 0 2 3 2 1 5 12 8 3 1 0 0 1
348 8 1981915 12707 2742 610 214 160 89 57 49 23 49 58 45 34 36 35 27 22 31 29 31 26 19 16 12 13 9 12 12 14 16 8 17 5 10 6 10 15 13 10 7 12 12 10 13 14 9 10 7 8 10 12 12 18 20 19 12 14 13 8 21 22 21 17 22 19 15 19 14 5 13 11 19 20 16 8 9 9 6 1 2 9 5 9 8 4 7 6 7 8 10 3 7 1 0 3 2 1 2 0 2 0 3 0 1 1 0 0 2 4 0 1 0 2 0 1 1 0 1 2 2 0 2 0 1 1 0 1 0 2 3 1 0 2 1 1 0 0 2 1 1 0 2 4 0 1 1 1 1 0 2 0 1 3 0 2 0 0 5 2 0 1 1 0 2 2 1 1 0 1 1 2 1 1 0 5 2 2 2 2 0 1 0 1 1 1 5 3 4 3 1 5 3 6 4 1 6 4 8 6 7 5 1 3 1
349 1 1988476 8592 1557 341 138 88 59 39 42 34 31 34 46 45 60 40 46 39 38 34 25 17 23 17 18 14 20 11 13 10 11 9 3 2 4 6 4 6 2 2 4 1
349 2 1988706 9028 1547 288 103 45 29 14 8 11 19 16 19 14 5 8 13 6 6 11 17 11 21 11 11 6 6 7 4 4 7
349 3 1990649 7618 1194 233 88 45 33 12 9 13 6 6 13 14 7 4 6 8 12 11 11 5 4
349 4 1985530 11070 2284 441 129 51 33 26 16 10 10 13 8 9 7 4 4 10 6 7 6 9 6 7 3 8 10 11 5 8 9 9 12 5 1 1 3 2 1 3 4 4 2 0 3 2 2 3 2 4 3 2 4 1 2 6 3 0 1 0 1 2 1 2 3 2 4 0 2 2 1 1 2 5 2 1 2 4 1 6 2 1 3 2 2 3 4 1 4 3 2 0 2 1 1 3 4 6 1 2 0 6 2 5 1 4 0 5 5 6 5 1 9 6 6 4 2 4 3 1
349 5 1991305 7348 1103 177 45 11 8 4
349 6 1991142 7651 1004 122 29 11 6 4 5 4 6 3 4 5 5
349 7 1990756 7735 1054 141 26 14 10 3 1 5 1 3 6 6 13 14 13 6 8 13 17 9 8 7 3 4 5 1 5 2 3 3 2 4 5 1 6 5 1 3 4 6 7 10 6 14 6 6 11 6 2 1
349 8 1988162 9623 1789 286 55 15 10 4 3 4 5 5 10 5 6 10 3 3 3
350 1 1991590 7061 1056 169 38 14 5 15 4 6 5 2 4 6 3 0 1 3 2 3 5 0 4 3 2
350 2 1988344 9120 1798 335 80 43 27 16 17 25 21 17 21 20 7 2 6 4 1 1 0 2 5 1 2 2 2 1 3 2 5 9 10 9 5 5 3 1 5 3 6 1 4 1 5 3 1
350 3 1980869 12173 3353 896 314 152 107 92 63 69 64 65 57 53 72 61 55 52 49 38 46 47 40 48 45 32 33 23 21 16 18 18 13 14 20 14 12 20 23 19 30 29 36 17 14 20 12 17 12 17 11 15 18 14 13 11 12 12 10 10 3 7 10 11 7 11 10 10 3 13 10 12 6 14 18 21 19 20 14 18 8 4 7 5 4 9 12 9 3 10 11 9 5 0 4 1 5 0 1 1 0 2 1 2 0 2 3 4 1 2 3 3 3 2 4 2 2 1 4 3 1 2 1 2 4 2 2 4 3 2 6 11 13 10 11 9 11 7 3 2
350 4 1981740 12657 3053 575 155 97 71 66 57 47 56 47 41 46 31 30 27 20 32 36 40 45 31 31 19 12 17 14 18 12 6 12 13 17 16 5 6 12 13 13 10 14 13 16 16 14 10 15 11 18 8 12 7 3 7 6 2 6 2 3 9 6 4 8 4 4 2 3 5 8 1 8 7 7 6 6 7 3 11 7 2 5 6 6 7 2 6 8 8 9 11 10 7 12 11 11 13 8 6 4 7 2 2 3 0 2 3 3 1 2 1 0 2 1 1 3 2 1 0 2 2 1 3 4 1 0 0 1 3 2 2 1 0 0 5 2 0 1 1 1 1 1 1 3 1 2 1 0 1 1 0 3 1 0 2 1 2 0 3 0 0 2 1 1 3 2 0 1 0 4 7 7 5 3 6 9 11 7 6 4 1 2 4 2 2 1 3 1 2 1 2 1 1 0 3 3 1 1 3 1 1 5 1 3 1 1 2 0 0 2 1 3 3 1 2 6 3 2 0 1 1 3 8 8 7 5 11 6 4 2 3 1 1
350 5 1994669 4807 499 26
350 6 1987573 9816 1922 395 97 48 27 12 8 3 7 5 4 4 8 5 6 5 6 3 6 5 4 9 6 7 4 4 0 2
350 7 1989616 8483 1446 242 70 31 20 14 7 2 2 6 8 6 8 3 2 7 8 8 10 1 0 1
350 8 1991664 6945 986 153 61 23 12 16 18 9 4 4 9 2 1 4 2 1 3 1 3 6 11 3 9 3 1 4 2 0 1 2 1 3 2 2 1 1 4 3 2 1 3 2 2 1 7 2 1
351 1 1990603 7514 1195 220 43 20 16 6 13 20 23 18 14 8 5 7 3 4 8 3 8 5 3 3 7 2 1 3 4 3 2 4 6 2 1 3 5 2 3 4 2 4 6 7 6 2 1 3 9 7 3 4 6 3 4 1 7 12 3 7 8 6 10 7 15 6 0 3 5 6 5 4 9 4 2
351 2 1978881 14295 3732 909 289 129 120 80 56 54 70 70 68 53 37 36 39 38 32 36 33 35 34 22 26 19 23 30 30 22 23 34 12 18 12 20 17 10 12 10 10 12 18 12 4 9 11 4 7 19 8 10 6 8 9 5 6 4 5 4 3 3 2 6 3 6 2 2 6 7 2 8 3 9 4 7 6 9 4 7 5 9 4 10 8 8 13 16 9 5 3 5 4 2 2 1 0 4 1 1 0 1 3 1 1 0 2 2 1 2 1 1 2 1 5 1 3 6 4 2 1 3 2 1 2 2 3 2 2 3 3 0 4 2 4 3 2 2 1 3 3 2 3 1 3 3 2 4 6 8 8 7 7 11 3
351 3 1985547 10924 2411 449 119 54 39 25 27 27 33 26 33 17 9 14 9 10 10 10 10 12 8 18 3 4 1 0 2 2 3 3 4 4 7 8 7 5 1 1 8 7 9 10 15 12 18 11 10 3 1 1
351 4 1980356 12893 3274 874 271 150 112 69 51 36 41 40 33 41 58 41 54 49 43 50 33 36 17 38 46 34 34 29 26 31 26 34 33 28 45 39 31 38 25 27 34 39 22 22 12 13 14 17 10 10 12 6 6 7 5 7 10 8 8 8 13 18 41 24 7 8 13 14 8 6 8 6 7 3 4 3 8 12 2 5 10 8 5 5 11 9 10 6 2 5 4 3 4 4 6 4 3 8 6 8 4 4 5 5 7 15 17 12 18 12 9 5 3 7 10 6 11 5 6 5 5 1 4 11 16 8 2 1
351 5 1990085 8021 1339 237 60 35 25 17 8 5 12 13 10 9 5 7 5 1 3 5 2 5 3 6 6 6 2 3 4 2 7 4 1 6 9 1 2 5 2 2 5 5 5 3 3
351 6 1993399 5500 745 91 25 14 9 17 11 9 8 4 5 3 2 3 2 5 1 4 0 1 3 2 3 2 1 1 2 1 4 2 3 2 1 1 2 0 0 0 4 1 2 2 0 1 2 0 4 1 2 2 3 2 2 1 2 0 0 2 0 5 1 3 2 3 4 2 6 6 2 9 13 15 6 1 1 1
351 7 1986866 10504 1833 253 63 37 19 9 4 6 5 0 6 7 9 8 9 4 4 6 3 3 1 4 3 3 3 1 0 4 3 2 1 4 2 3 3 4 1 0 2 1 2 2 2 1 1 3 0 3 1 1 2 2 1 4 1 1 4 2 1 2 2 1 1 0 3 1 0 4 0 2 1 2 1 0 2 1 1 4 2 0 2 2 3 2 0 1 0 2 1 1 3 0 1 2 3 1 1 2 2 0 2 2 0 1 0 0 1 3 0 2 2 2 2 0 2 6 2 1 2 2 1 0 0 3 0 2 2 3 2 4 0 1 3 1 0 3 4 0 2 1 2 2 1 2 3 0 2 2 1 0 4 1 0 2 0 2 4 0 0 3 0 2 1 0 2 1 1 1 0 2 0 0 4 1 1 2 0 0 2 2 3 1 0 2 0 1 0 2 0 2 1 2 1 1 0 2 3 1 0 2 1 2 0 2 2 0 1 3 4 2 1 2 3 2 0 5 1 2 1 1 2 1 3 1 1 3 9 5 1 2 1
351 8 1992550 6489 829 74 12 3 2 3 5 1 2 5 2 2 6 4 8 4
352 1 1988843 8959 1479 309 93 43 18 20 14 9 5 9 16 12 7 12 12 5 5 5 1 5 4 5 6 0 6 4 1 3 3 3 5 2 3 0 2 2 7 4 3 3 6 5 5 2 2 3 8 3 3 3 4 2 5 3
352 2 1979435 13671 3641 923 326 164 132 93 89 76 74 56 43 41 29 22 33 20 13 16 9 13 11 11 12 12 7 14 16 14 8 6 11 6 5 4 10 7 9 19 15 21 15 24 28 26 30 21 10 12 6 10 7 3 3 13 6 5 5 7 5 7 8 10 7 13 12 8 6 10 7 5 4 3 9 5 4 3 3 3 5 3 6 7 3 3 2 2 5 4 6 7 5 2 7 4 5 7 9 10 5 3 5 9 6 2 9 4 11 15 11 17 10 11 13 16 8 9 9 15 12 5 11 8 8 5 4 2 2 3 5 2 3 2 5 4 4 1 3 5 5 4 3 5 7 7 7 7 4 5 7 1 5 5 7 8 1 2 0 3 1 5 4 5 4 2 3
352 3 1980962 13036 2929 632 205 140 107 82 51 56 39 43 37 41 28 28 31 28 30 19 19 14 14 16 18 18 12 22 15 9 21 14 19 13 11 7 10 11 16 14 5 7 13 14 14 20 19 20 18 18 10 10 22 25 17 8 17 14 18 16 12 16 11 18 16 23 16 21 15 6 8 3 7 4 4 8 13 16 14 8 13 15 17 20 11 9 8 15 12 15 19 16 18 23 15 13 9 6 7 3 7 8 13 7 7 14 5 9 6 9 10 8 11 7 8 11 8 6 2 5 5 2 4 9 10 3 5 11 6 8 7 6 12 12 6 3 2 4 0 0 3 0 3 0 4 1 0 1 3 0 2 3 0 0 0 3 3 2 1 0 2 1 1 2 1 1 2 1 2 0 1 2 0 1 1 2 2 1 2 2 0 2 2 2 2 4 1 4 1 4 3 4 8 5 1 0 1
352 4 1984451 11939 2620 530 136 64 54 40 33 39 29 14 9 12 5 4 1 5 8 3 3 2
352 5 1985229 10847 2397 539 180 68 66 39 28 20 18 23 28 26 33 29 35 21 36 9 22 21 12 17 18 24 10 17 9 13 11 6 9 7 4 0 2 0 0 2 1 2 2 2 3 2 1 3 2 2 3 4 1 2 2 4 0 3 2 1 2 0 1 4 1 6 3 3 2 3 6 5 9 6 16 11 4 2
352 6 1990116 7888 1356 232 52 23 10 12 15 14 26 25 17 13 9 9 13 12 3 4 7 5 6 7 7 9 12 11 9 3 8 6 8 4 6 7 4 2 2 4 1 5 3 5 5 3 3
352 7 1991841 6780 972 152 31 7 7 4 1 3 2 2 2 4 2 2 2 1 5 0 2 2 0 3 0 2 2 1 2 0 0 3 4 2 0 1 0 2 1 2 3 2 0 1 2 2 1 2 1 0 2 2 1 1 2 1 0 1 2 2 0 2 1 3 2 3 1 1 4 0 3 10 6 5 3 5 6 2 0 1 4 9 6 3 7 2 4 3 3 7 8 1 4 3 1 1
352 8 1991070 7516 1053 109 32 15 12 13 10 3 6 8 12 9 13 11 10 6 5 9 9 10 14 10 13 14 6 3
353 1 1989587 8862 1336 171 24 15 5 1
353 2 1984672 11404 2429 477 161 108 59 53 51 35 45 47 24 22 15 15 10 17 17 17 19 21 17 16 11 18 18 14 12 6 6 8 6 3 8 5 9 4 5 5 6 5 3 13 10 14 9 8 4 4 3 7 13 4 5 3 1
353 3 1987339 9176 1881 419 130 84 41 25 25 31 29 37 30 39 37 34 24 22 20 19 13 13 7 21 18 13 9 15 8 16 16 15 14 11 11 13 6 12 10 7 14 10 17 7 9 9 11 13 6 2 0 3 5 1 5 4 3 2 5 2 5 5 5 0 4 4 7 5 6 7 6 5 9 12 10 13 6 11 11 11 12 9 5 4 2 4 1 4
353 4 1991225 7451 1106 187 27 4 1
353 5 1988592 9280 1524 242 55 36 15 15 23 11 10 20 23 24 12 6 1 2 6 1 1 4 2 1 5 3 1 1 2 4 3 1 2 4 2 2 4 3 0 1 3 3 5 3 2 5 0 2 3 2 3 4 2 6 2 3 6 2 1
353 6 1989844 8610 1243 137 25 11 15 16 18 12 18 10 4 7 10 6 8 4 3
353 7 1982807 12118 2865 754 223 138 107 67 60 66 60 53 35 29 20 23 35 33 24 13 16 14 18 18 12 18 18 14 16 18 13 14 26 12 20 19 17 12 13 9 6 7 8 10 7 13 5 2 5 2 3 4 6 6 4 7 5 7 5 5 4 3 3 4 6 3 0 2 4 4 1 3
353 8 1993041 6125 692 76 9 7 8 7 10 5 1 4 9 4 2 0 1
354 1 1985574 10400 2407 606 195 98 54 47 38 43 52 31 17 28 21 19 20 27 16 11 11 14 13 5 7 10 11 6 10 6 6 2 1 3 8 10 6 10 16 5 8 8 6 10 3 5 4 4 4 3 6 4 0 1 6 3 1 3 6 1 4 14 6 8 9 7 3
354 2 1983140 11948 2870 650 164 92 61 60 33 38 42 27 16 16 14 23 16 24 16 19 14 19 14 9 7 10 11 8 6 14 10 8 5 13 10 17 22 21 23 12 11 17 14 19 15 18 12 16 13 11 17 15 14 14 15 13 19 18 7 5 6 4 8 7 11 9 4 4 6 2 1 5 3 2 4 2 3 3 1 3 3 3 1 3 4 2 0 1 3 1 6 0 1 2 5 4 4 0 4 4 7 8 8 5 8 7 10 3 0 1
354 3 1983263 12425 2718 616 167 97 65 58 40 34 29 41 31 29 24 15 10 8 15 7 9 9 10 7 6 7 8 5 8 7 4 5 6 7 2 10 4 3 3 7 5 5 5 4 9 8 8 2 1 5 2 1 1 0 0 1 3 0 2 0 3 1 0 0 4 0 0 3 1 0 1 1 1 0 4 1 1 1 1 2 0 3 1 1 1 1 0 2 2 1 0 2 2 1 1 2 0 2 0 1 1 2 1 2 1 1 1 4 0 1 1 3 3 0 1 1 3 3 1 2 1 1 1 1 3 2 3 2 2 2 2 3 2 1 6 2 1 3 2
354 4 1979798 12763 3666 1000 310 129 94 87 76 103 78 80 84 71 66 41 35 38 44 41 34 30 33 33 38 42 44 55 41 48 36 30 21 17 12 16 15 17 16 5 17 9 13 13 14 10 7 16 10 14 18 14 7 10 10 6 10 12 6 7 5 7 1 6 4 7 1 3 6 5 3 6 11 9 9 7 11 8 12 17 9 5 8 8 7 7 9 4 4 2 4 1 2 3 1 1 0 4 2 0 1 3 6 4 2 3 1 2 4 2 3 0 2 2 2 2 3 2 6 4 0 4 4 0 3 2 3 4 3 3 1 5 3 1 1 4 1 3 3 5 1 1 2 2 3 3 3 2 3 7 2 5 3 9 13 9 8 10 7 9 7 9 6 2 3 5 2 7 2 5 7 6 0 1 5 4 8 9 5 5 7 9 6 6 4 5 4 4 3 8 3 1 2 2 1
354 5 1992046 6962 855 98 21 5 4 0 1 6 3
354 6 1991546 6785 1119 171 43 32 29 12 18 14 14 12 18 11 9 16 14 7 10 11 5 0 6 11 9 8 6 5 7 6 7 5 4 4 4 5 3 1 1 1 4 1 3 3 1
354 7 1994990 4421 441 73 19 11 4 5 0 4 2 6 6 4 3 4 0 3 4 1
354 8 1993486 5797 595 39 6 3 1 3 1 2 2 2 0 2 3 2 5 1 1 1 1 3 2 1 2 1 0 4 1 4 2 3 0 4 2 2 1 2 6 0 3 3 1 1
355 1 1974743 16191 4705 1367 422 222 175 131 95 75 87 87 75 53 46 47 40 62 62 57 63 83 43 45 45 47 48 37 43 27 33 24 36 32 37 24 27 22 20 29 27 16 14 14 14 3 13 11 13 6 8 8 4 3 5 2 6 4 3 5 8 5 4 2 5 2 3 6 3 4 5 5 9 5 7 3 7 9 8 4 10 9 4 1 4 3 1 2 1 1 1 2 3 2 2 4 2 4 2 0 3 2 1 0 1 2 0 3 2 2 4 4 1 7 3 2 2 1 7 2 0 4 1 0 1 1 4 0 2 2 2 2 1 3 4 2 0 4 2 0 3 4 2 3 4 3 0 4 6 8 6 5 5 5 6 4 1
355 2 1981802 13204 3242 690 190 84 43 27 18 18 14 17 24 19 11 15 17 19 22 19 20 17 22 11 8 7 2 3 0 6 5 1 2 4 1 4 2 2 6 5 3 4 4 5 1 6 3 5 3 3 2 5 5 4 2 4 3 10 4 5 10 15 12 10 8 6 8 9 11 6 4 7 8 7 9 11 8 7 9 8 8 4 7 4 11 13 12 6 3 6 9 8 4 5 6 5 3 7 1 2
355 3 1987969 9557 1670 307 83 39 19 12 14 5 5 6 7 3 10 9 11 7 8 9 9 11 19 18 25 11 15 12 9 25 7 8 3 16 4 3 4 3 3 5 6 6 10 9 4 4 2
355 4 1976658 15194 4601 1252 381 177 121 80 104 85 86 89 73 55 38 43 45 55 62 46 52 27 51 41 35 27 18 14 20 24 15 21 5 17 15 11 9 11 3 20 11 10 8 6 10 5 5 8 11 9 4 11 8 8 4 11 9 15 17 26 18 8 10 3 3 1 7 6 4 8 2 2 3 5 4 4 3 1 5 2 2 3 1 4 1 5 1 4 2 1 1
355 5 1991093 7075 995 115 39 35 17 12 5 8 4 5 1 6 2 4 4 2 4 4 0 2 3 2 4 5 5 3 1 4 2 3 2 3 1 3 3 3 3 1 7 6 6 4 6 4 6 4 3 4 5 2 3 3 3 4 5 4 3 5 13 12 6 5 2 4 5 5 1 4 4 6 8 14 6 11 11 3 4 8 7 6 7 5 5 5 4 6 10 6 7 12 6 9 7 4 5 5 9 6 9 6 5 2 9 4 3 5 10 5 4 4 9 7 5 4 7 5 6 2 9 4 2 6 9 4 5 2 1 6 6 3
355 6 1989599 8626 1169 189 58 35 26 18 19 15 23 10 3 1 4 2 1 1 3 1 3 3 2 0 3 3 4 0 1 4 2 2 4 2 0 3 5 1 3 2 3 3 1 1 1 4 4 2 2 2 1 2 2 3 2 2 2 3 1 4 4 4 2 2 3 4 1 6 3 3 1 13 9 9 6 7 5 6 6 6 3 3
355 7 1993287 5673 785 104 16 8 0 1 2 1 2 2 2 0 2 3 1 3 2 1 2 2 1 2 2 0 2 3 1 5 0 4 1 1 2 3 1 1 4 4 0 5 1 1 2 3 1 6 3 2 4 7 3 4 6 4 6 6 1
355 8 1989300 8940 1291 169 38 18 12 11 9 14 9 4 15 6 6 9 6 4 8 11 9 7 10 6 7 3 1 3 2 2 2 0 6 2 0 2 1 1 3 3 1 0 4 3 1 2 2 2 6 5 3 5 4 4 6 3
356 1 1972226 15698 5211 1825 703 368 260 168 135 109 139 128 89 92 86 82 81 84 89 63 76 68 64 65 51 57 62 53 31 47 40 34 43 48 40 37 43 36 33 42 36 34 38 37 35 25 19 17 7 13 13 6 10 11 8 9 17 17 17 21 11 15 8 2 8 9 11 15 7 11 15 12 15 8 22 10 22 8 13 9 9 8 14 8 5 9 7 10 10 9 6 13 14 13 18 10 14 9 11 8 11 9 9 12 11 14 14 10 11 12 12 14 13 14 7 5 6 4 2 1 3 3 3 3 3 3 4 1 2 0 3 5 3 0 7 5 3 2 6 3 2 1 3 1 6 4 3 5 1 3 4 0 4 4 1 2 4 1 5 0 2 9 4 4 5 3 5 2 12 7 19 14 12 9 10 2 1 1 0 1 3 1 1 0 2 0 1 2 3 0 1 3 3 3 2 1 0 2 0 1 2 4 2 0 3 2 3 1 0 1 2 1 2 1 1 1 1 2 2 2 3 0 1 1 1 3 0 2 2 2 3 1 1 0 1 3 1 1 3 0 2 1 0 1 2 1 0 2 5 0 1 2 1 2 1 2 2 0 3 4 2 1 3 3 0 3 1 3 1
356 2 1987995 9765 1786 259 80 28 27 19 12 10 10 4 5 0 1
356 3 1986835 9833 2105 458 153 57 28 22 21 27 21 17 18 21 30 31 32 15 17 15 9 13 8 12 15 10 32 10 12 10 4 4 9 7 7 5 16 5 2 2 1 2 4 0 1 6 3 4 2 3 2 1 5 5 7 3 2 1 1
356 4 1983874 11951 2485 469 124 70 56 46 45 23 27 28 18 26 21 29 40 35 16 13 20 19 26 28 29 27 27 32 31 31 30 13 19 12 8 8 9 3 3 3 2 0 2 2 4 4 6 2 3 0 3 4 2 1 4 2 3 2 1 7 0 4 1 6 6 2 4 1 4 4 6 1 2 1 0 0 2 1 0 0 1 1 0 0 1 3 0 2 1 1 0 1 0 0 3 0 0 1 0 1 1 0 1 0 0 3 1 0 1 1 1 0 1 1 0 1 1 1 0 0 2 0 0 2 2 0 2 1 1 1 1 1 1 2 2 1 1 1 1 4 0 1 1 2 0 1 2 4 1 0 2 1 4 1 2 2 1 0 1 1 2 3 2 0 1 0 2 0 6 0 7 7 3 8 3 1
356 5 1992816 6221 815 96 23 15 6 1 4 2 2
356 6 1988693 9058 1458 241 72 28 44 21 15 8 4 7 5 8 7 6 4 7 6 9 3 6 6 3 1 5 3 2 5 7 3 3 6 4 3 4 5 6 4 1 13 6 11 8 10 14 10 3 3 5 0 4 2 2 4 4 2 4 3 5 6 4 2 7 7 8 9 6 2 6 3 4 11 6 2 3 3 6 2 4 4 2
356 7 1991880 7090 894 111 23 1 2
356 8 1992581 6153 964 151 37 18 16 11 8 9 11 6 7 4 4 8 1 6 1 3 1 1
